siguiente,id,ano,mes,unidades,anterior
92,888,2015,4,79,85
77,888,2015,5,92,79
44,888,2015,6,77,92
261,888,2015,7,44,77
166,888,2015,8,261,44
155,888,2015,9,166,261
221,888,2015,10,155,166
550,888,2015,11,221,155
181,888,2015,12,550,221
138,888,2016,1,181,550
178,888,2016,2,138,181
161,888,2016,3,178,138
186,888,2016,4,161,178
160,888,2016,5,186,161
95,888,2016,6,160,186
528,888,2016,7,95,160
341,888,2016,8,528,95
322,888,2016,9,341,528
465,888,2016,10,322,341
1114,888,2016,11,465,322
363,888,2016,12,1114,465
278,888,2017,1,363,1114
361,888,2017,2,278,363
324,888,2017,3,361,278
375,888,2017,4,324,361
323,888,2017,5,375,324
199,888,2017,6,323,375
1061,888,2017,7,199,323
689,888,2017,8,1061,199
653,888,2017,9,689,1061
964,888,2017,10,653,689
0,890,2015,1,0,0
4,890,2015,2,0,0
0,890,2015,3,4,0
7,890,2015,4,0,4
12,890,2015,5,7,0
3,890,2015,6,12,7
8,890,2015,7,3,12
2,890,2015,8,8,3
11,890,2015,9,2,8
8,890,2015,10,11,2
0,890,2015,11,8,11
0,890,2015,12,0,8
2,890,2016,1,0,0
9,890,2016,2,2,0
1,890,2016,3,9,2
17,890,2016,4,1,9
27,890,2016,5,17,1
7,890,2016,6,27,17
21,890,2016,7,7,27
6,890,2016,8,21,7
22,890,2016,9,6,21
19,890,2016,10,22,6
1,890,2016,11,19,22
1,890,2016,12,1,19
5,890,2017,1,1,1
18,890,2017,2,5,1
3,890,2017,3,18,5
42,890,2017,4,3,18
57,890,2017,5,42,3
18,890,2017,6,57,42
46,890,2017,7,18,57
14,890,2017,8,46,18
50,890,2017,9,14,46
41,890,2017,10,50,14
12,900,2015,1,4,46
0,900,2015,2,12,4
6,900,2015,3,0,12
6,900,2015,4,6,0
3,900,2015,5,6,6
15,900,2015,6,3,6
40,900,2015,7,15,3
184,900,2015,8,40,15
443,900,2015,9,184,40
296,900,2015,10,443,184
98,900,2015,11,296,443
9,900,2015,12,98,296
25,900,2016,1,9,98
1,900,2016,2,25,9
12,900,2016,3,1,25
12,900,2016,4,12,1
6,900,2016,5,12,12
30,900,2016,6,6,12
84,900,2016,7,30,6
370,900,2016,8,84,30
895,900,2016,9,370,84
611,900,2016,10,895,370
200,900,2016,11,611,895
19,900,2016,12,200,611
50,900,2017,1,19,200
2,900,2017,2,50,19
24,900,2017,3,2,50
25,900,2017,4,24,2
12,900,2017,5,25,24
60,900,2017,6,12,25
172,900,2017,7,60,12
742,900,2017,8,172,60
1794,900,2017,9,742,172
1232,900,2017,10,1794,742
6,916,2015,1,4,0
8,916,2015,2,6,4
0,916,2015,3,8,6
6,916,2015,4,0,8
2,916,2015,5,6,0
4,916,2015,6,2,6
0,916,2015,7,4,2
1,916,2015,8,0,4
8,916,2015,9,1,0
15,916,2015,10,8,1
0,916,2015,11,15,8
12,916,2015,12,0,15
12,916,2016,1,12,0
18,916,2016,2,12,12
0,916,2016,3,18,12
12,916,2016,4,0,18
7,916,2016,5,12,0
10,916,2016,6,7,12
0,916,2016,7,10,7
2,916,2016,8,0,10
23,916,2016,9,2,0
36,916,2016,10,23,2
2,916,2016,11,36,23
27,916,2016,12,2,36
25,916,2017,1,27,2
37,916,2017,2,25,27
1,916,2017,3,37,25
26,916,2017,4,1,37
16,916,2017,5,26,1
20,916,2017,6,16,26
2,916,2017,7,20,16
7,916,2017,8,2,20
50,916,2017,9,7,2
82,916,2017,10,50,7
48,918,2015,1,96,120
48,918,2015,2,48,96
36,918,2015,3,48,48
30,918,2015,4,36,48
84,918,2015,5,30,36
48,918,2015,6,84,30
66,918,2015,7,48,84
48,918,2015,8,66,48
24,918,2015,9,48,66
0,918,2015,10,24,48
240,918,2015,11,0,24
192,918,2015,12,240,0
96,918,2016,1,192,240
96,918,2016,2,96,192
72,918,2016,3,96,96
60,918,2016,4,72,96
168,918,2016,5,60,72
96,918,2016,6,168,60
132,918,2016,7,96,168
96,918,2016,8,132,96
49,918,2016,9,96,132
0,918,2016,10,49,96
481,918,2016,11,0,49
384,918,2016,12,481,0
192,918,2017,1,384,481
192,918,2017,2,192,384
145,918,2017,3,192,192
120,918,2017,4,145,192
336,918,2017,5,120,145
192,918,2017,6,336,120
264,918,2017,7,192,336
192,918,2017,8,264,192
100,918,2017,9,192,264
1,918,2017,10,100,192
8,919,2015,1,5,28
12,919,2015,2,8,5
9,919,2015,3,12,8
8,919,2015,4,9,12
15,919,2015,5,8,9
7,919,2015,6,15,8
10,919,2015,7,7,15
15,919,2015,8,10,7
16,919,2015,9,15,10
30,919,2015,10,16,15
57,919,2015,11,30,16
12,919,2015,12,57,30
17,919,2016,1,12,57
28,919,2016,2,17,12
18,919,2016,3,28,17
17,919,2016,4,18,28
34,919,2016,5,17,18
17,919,2016,6,34,17
23,919,2016,7,17,34
32,919,2016,8,23,17
36,919,2016,9,32,23
66,919,2016,10,36,32
115,919,2016,11,66,36
25,919,2016,12,115,66
36,919,2017,1,25,115
58,919,2017,2,36,25
37,919,2017,3,58,36
37,919,2017,4,37,58
72,919,2017,5,37,37
36,919,2017,6,72,37
51,919,2017,7,36,72
67,919,2017,8,51,36
76,919,2017,9,67,51
143,919,2017,10,76,67
19,920,2015,1,2,93
41,920,2015,2,19,2
31,920,2015,3,41,19
24,920,2015,4,31,41
73,920,2015,5,24,31
4,920,2015,6,73,24
44,920,2015,7,4,73
114,920,2015,8,44,4
92,920,2015,9,114,44
84,920,2015,10,92,114
189,920,2015,11,84,92
6,920,2015,12,189,84
40,920,2016,1,6,189
84,920,2016,2,40,6
63,920,2016,3,84,40
48,920,2016,4,63,84
148,920,2016,5,48,63
8,920,2016,6,148,48
90,920,2016,7,8,148
233,920,2016,8,90,8
186,920,2016,9,233,90
175,920,2016,10,186,233
378,920,2016,11,175,186
12,920,2016,12,378,175
80,920,2017,1,12,378
168,920,2017,2,80,12
126,920,2017,3,168,80
96,920,2017,4,126,168
296,920,2017,5,96,126
16,920,2017,6,296,96
180,920,2017,7,16,296
468,920,2017,8,180,16
372,920,2017,9,468,180
351,920,2017,10,372,468
16,924,2015,1,11,29
13,924,2015,2,16,11
9,924,2015,3,13,16
11,924,2015,4,9,13
8,924,2015,5,11,9
57,924,2015,6,8,11
20,924,2015,7,57,8
8,924,2015,8,20,57
13,924,2015,9,8,20
93,924,2015,10,13,8
87,924,2015,11,93,13
34,924,2015,12,87,93
41,924,2016,1,34,87
51,924,2016,2,41,34
30,924,2016,3,51,41
45,924,2016,4,30,51
32,924,2016,5,45,30
123,924,2016,6,32,45
51,924,2016,7,123,32
24,924,2016,8,51,123
39,924,2016,9,24,51
196,924,2016,10,39,24
200,924,2016,11,196,39
89,924,2016,12,200,196
102,924,2017,1,89,200
129,924,2017,2,102,89
81,924,2017,3,129,102
110,924,2017,4,81,129
76,924,2017,5,110,81
255,924,2017,6,76,110
111,924,2017,7,255,76
60,924,2017,8,111,255
91,924,2017,9,60,111
412,924,2017,10,91,60
32,925,2015,1,19,48
31,925,2015,2,32,19
28,925,2015,3,31,32
23,925,2015,4,28,31
17,925,2015,5,23,28
64,925,2015,6,17,23
26,925,2015,7,64,17
15,925,2015,8,26,64
81,925,2015,9,15,26
22,925,2015,10,81,15
106,925,2015,11,22,81
50,925,2015,12,106,22
71,925,2016,1,50,106
72,925,2016,2,71,50
67,925,2016,3,72,71
56,925,2016,4,67,72
37,925,2016,5,56,67
130,925,2016,6,37,56
53,925,2016,7,130,37
34,925,2016,8,53,130
165,925,2016,9,34,53
54,925,2016,10,165,34
213,925,2016,11,54,165
103,925,2016,12,213,54
143,925,2017,1,103,213
144,925,2017,2,143,103
134,925,2017,3,144,143
112,925,2017,4,134,144
74,925,2017,5,112,134
260,925,2017,6,74,112
107,925,2017,7,260,74
69,925,2017,8,107,260
331,925,2017,9,69,107
110,925,2017,10,331,69
1,926,2015,1,12,6
3,926,2015,2,1,12
113,926,2015,3,3,1
56,926,2015,4,113,3
67,926,2015,5,56,113
60,926,2015,6,67,56
50,926,2015,7,60,67
41,926,2015,8,50,60
23,926,2015,9,41,50
27,926,2015,10,23,41
14,926,2015,11,27,23
27,926,2015,12,14,27
3,926,2016,1,27,14
9,926,2016,2,3,27
232,926,2016,3,9,3
114,926,2016,4,232,9
138,926,2016,5,114,232
123,926,2016,6,138,114
101,926,2016,7,123,138
87,926,2016,8,101,123
51,926,2016,9,87,101
54,926,2016,10,51,87
28,926,2016,11,54,51
54,926,2016,12,28,54
6,926,2017,1,54,28
18,926,2017,2,6,54
464,926,2017,3,18,6
229,926,2017,4,464,18
276,926,2017,5,229,464
246,926,2017,6,276,229
202,926,2017,7,246,276
174,926,2017,8,202,246
102,926,2017,9,174,202
108,926,2017,10,102,174
21,932,2015,1,4,27
3,932,2015,2,21,4
6,932,2015,3,3,21
15,932,2015,4,6,3
6,932,2015,5,15,6
7,932,2015,6,6,15
2,932,2015,7,7,6
1,932,2015,8,2,7
18,932,2015,9,1,2
1,932,2015,10,18,1
57,932,2015,11,1,18
11,932,2015,12,57,1
43,932,2016,1,11,57
9,932,2016,2,43,11
15,932,2016,3,9,43
37,932,2016,4,15,9
18,932,2016,5,37,15
16,932,2016,6,18,37
7,932,2016,7,16,18
4,932,2016,8,7,16
39,932,2016,9,4,7
3,932,2016,10,39,4
121,932,2016,11,3,39
26,932,2016,12,121,3
87,932,2017,1,26,121
19,932,2017,2,87,26
32,932,2017,3,19,87
80,932,2017,4,32,19
38,932,2017,5,80,32
35,932,2017,6,38,80
19,932,2017,7,35,38
9,932,2017,8,19,35
79,932,2017,9,9,19
14,932,2017,10,79,9
5,933,2015,1,1,2
3,933,2015,2,5,1
2,933,2015,3,3,5
7,933,2015,4,2,3
5,933,2015,5,7,2
2,933,2015,6,5,7
1,933,2015,7,2,5
0,933,2015,8,1,2
0,933,2015,9,0,1
2,933,2015,10,0,0
7,933,2015,11,2,0
5,933,2015,12,7,2
14,933,2016,1,5,7
9,933,2016,2,14,5
8,933,2016,3,9,14
19,933,2016,4,8,9
15,933,2016,5,19,8
5,933,2016,6,15,19
4,933,2016,7,5,15
1,933,2016,8,4,5
0,933,2016,9,1,4
7,933,2016,10,0,1
21,933,2016,11,7,0
14,933,2016,12,21,7
29,933,2017,1,14,21
18,933,2017,2,29,14
18,933,2017,3,18,29
41,933,2017,4,18,18
33,933,2017,5,41,18
12,933,2017,6,33,41
10,933,2017,7,12,33
2,933,2017,8,10,12
3,933,2017,9,2,10
20,933,2017,10,3,2
13,934,2015,1,2,6
23,934,2015,2,13,2
7,934,2015,3,23,13
5,934,2015,4,7,23
9,934,2015,5,5,7
6,934,2015,6,9,5
2,934,2015,7,6,9
8,934,2015,8,2,6
8,934,2015,9,8,2
10,934,2015,10,8,8
18,934,2015,11,10,8
8,934,2015,12,18,10
27,934,2016,1,8,18
46,934,2016,2,27,8
16,934,2016,3,46,27
13,934,2016,4,16,46
20,934,2016,5,13,16
14,934,2016,6,20,13
8,934,2016,7,14,20
20,934,2016,8,8,14
19,934,2016,9,20,8
25,934,2016,10,19,20
41,934,2016,11,25,19
19,934,2016,12,41,25
57,934,2017,1,19,41
95,934,2017,2,57,19
35,934,2017,3,95,57
31,934,2017,4,35,95
43,934,2017,5,31,35
31,934,2017,6,43,31
19,934,2017,7,31,43
45,934,2017,8,19,31
42,934,2017,9,45,19
61,934,2017,10,42,45
8,935,2015,1,1,4
7,935,2015,2,8,1
6,935,2015,3,7,8
2,935,2015,4,6,7
7,935,2015,5,2,6
2,935,2015,6,7,2
1,935,2015,7,2,7
0,935,2015,8,1,2
2,935,2015,9,0,1
4,935,2015,10,2,0
13,935,2015,11,4,2
5,935,2015,12,13,4
18,935,2016,1,5,13
15,935,2016,2,18,5
13,935,2016,3,15,18
5,935,2016,4,13,15
14,935,2016,5,5,13
4,935,2016,6,14,5
3,935,2016,7,4,14
1,935,2016,8,3,4
8,935,2016,9,1,3
10,935,2016,10,8,1
37,935,2016,11,10,8
12,935,2016,12,37,10
38,935,2017,1,12,37
31,935,2017,2,38,12
29,935,2017,3,31,38
14,935,2017,4,29,31
31,935,2017,5,14,29
11,935,2017,6,31,14
8,935,2017,7,11,31
2,935,2017,8,8,11
18,935,2017,9,2,8
27,935,2017,10,18,2
67,938,2015,1,21,61
33,938,2015,2,67,21
74,938,2015,3,33,67
75,938,2015,4,74,33
203,938,2015,5,75,74
58,938,2015,6,203,75
246,938,2015,7,58,203
164,938,2015,8,246,58
48,938,2015,9,164,246
171,938,2015,10,48,164
142,938,2015,11,171,48
44,938,2015,12,142,171
137,938,2016,1,44,142
70,938,2016,2,137,44
161,938,2016,3,70,137
156,938,2016,4,161,70
416,938,2016,5,156,161
120,938,2016,6,416,156
499,938,2016,7,120,416
334,938,2016,8,499,120
101,938,2016,9,334,499
354,938,2016,10,101,334
288,938,2016,11,354,101
89,938,2016,12,288,354
277,938,2017,1,89,288
141,938,2017,2,277,89
325,938,2017,3,141,277
314,938,2017,4,325,141
835,938,2017,5,314,325
243,938,2017,6,835,314
1002,938,2017,7,243,835
671,938,2017,8,1002,243
206,938,2017,9,671,1002
718,938,2017,10,206,671
8,939,2015,1,2,9
3,939,2015,2,8,2
21,939,2015,3,3,8
13,939,2015,4,21,3
22,939,2015,5,13,21
3,939,2015,6,22,13
10,939,2015,7,3,22
33,939,2015,8,10,3
36,939,2015,9,33,10
116,939,2015,10,36,33
25,939,2015,11,116,36
6,939,2015,12,25,116
18,939,2016,1,6,25
6,939,2016,2,18,6
44,939,2016,3,6,18
28,939,2016,4,44,6
45,939,2016,5,28,44
7,939,2016,6,45,28
24,939,2016,7,7,45
72,939,2016,8,24,7
78,939,2016,9,72,24
239,939,2016,10,78,72
52,939,2016,11,239,78
15,939,2016,12,52,239
39,939,2017,1,15,52
13,939,2017,2,39,15
88,939,2017,3,13,39
58,939,2017,4,88,13
92,939,2017,5,58,88
17,939,2017,6,92,58
49,939,2017,7,17,92
148,939,2017,8,49,17
160,939,2017,9,148,49
489,939,2017,10,160,148
24,940,2015,1,51,79
21,940,2015,2,24,51
6,940,2015,3,21,24
7,940,2015,4,6,21
9,940,2015,5,7,6
3,940,2015,6,9,7
0,940,2015,7,3,9
168,940,2015,8,0,3
3,940,2015,9,168,0
3,940,2015,10,3,168
160,940,2015,11,3,3
103,940,2015,12,160,3
51,940,2016,1,103,160
43,940,2016,2,51,103
16,940,2016,3,43,51
17,940,2016,4,16,43
18,940,2016,5,17,16
9,940,2016,6,18,17
1,940,2016,7,9,18
337,940,2016,8,1,9
8,940,2016,9,337,1
12,940,2016,10,8,337
322,940,2016,11,12,8
208,940,2016,12,322,12
104,940,2017,1,208,322
87,940,2017,2,104,208
34,940,2017,3,87,104
34,940,2017,4,34,87
37,940,2017,5,34,34
19,940,2017,6,37,34
4,940,2017,7,19,37
677,940,2017,8,4,19
23,940,2017,9,677,4
28,940,2017,10,23,677
18,941,2015,1,21,44
28,941,2015,2,18,21
37,941,2015,3,28,18
35,941,2015,4,37,28
41,941,2015,5,35,37
20,941,2015,6,41,35
19,941,2015,7,20,41
226,941,2015,8,19,20
10,941,2015,9,226,19
154,941,2015,10,10,226
94,941,2015,11,154,10
49,941,2015,12,94,154
42,941,2016,1,49,94
61,941,2016,2,42,49
76,941,2016,3,61,42
76,941,2016,4,76,61
84,941,2016,5,76,76
45,941,2016,6,84,76
43,941,2016,7,45,84
456,941,2016,8,43,45
26,941,2016,9,456,43
316,941,2016,10,26,456
193,941,2016,11,316,26
101,941,2016,12,193,316
87,941,2017,1,101,193
127,941,2017,2,87,101
155,941,2017,3,127,87
154,941,2017,4,155,127
169,941,2017,5,154,155
94,941,2017,6,169,154
89,941,2017,7,94,169
913,941,2017,8,89,94
54,941,2017,9,913,89
638,941,2017,10,54,913
28,942,2015,1,31,17
22,942,2015,2,28,31
9,942,2015,3,22,28
7,942,2015,4,9,22
145,942,2015,5,7,9
1,942,2015,6,145,7
156,942,2015,7,1,145
7,942,2015,8,156,1
13,942,2015,9,7,156
20,942,2015,10,13,7
39,942,2015,11,20,13
64,942,2015,12,39,20
61,942,2016,1,64,39
47,942,2016,2,61,64
24,942,2016,3,47,61
15,942,2016,4,24,47
291,942,2016,5,15,24
4,942,2016,6,291,15
315,942,2016,7,4,291
18,942,2016,8,315,4
29,942,2016,9,18,315
45,942,2016,10,29,18
80,942,2016,11,45,29
130,942,2016,12,80,45
125,942,2017,1,130,80
95,942,2017,2,125,130
51,942,2017,3,95,125
31,942,2017,4,51,95
585,942,2017,5,31,51
9,942,2017,6,585,31
631,942,2017,7,9,585
38,942,2017,8,631,9
65,942,2017,9,38,631
97,942,2017,10,65,38
38,943,2015,1,115,170
131,943,2015,2,38,115
60,943,2015,3,131,38
27,943,2015,4,60,131
13,943,2015,5,27,60
12,943,2015,6,13,27
15,943,2015,7,12,13
178,943,2015,8,15,12
35,943,2015,9,178,15
38,943,2015,10,35,178
346,943,2015,11,38,35
231,943,2015,12,346,38
79,943,2016,1,231,346
266,943,2016,2,79,231
124,943,2016,3,266,79
60,943,2016,4,124,266
35,943,2016,5,60,124
31,943,2016,6,35,60
31,943,2016,7,31,35
362,943,2016,8,31,31
77,943,2016,9,362,31
86,943,2016,10,77,362
695,943,2016,11,86,77
464,943,2016,12,695,86
160,943,2017,1,464,695
535,943,2017,2,160,464
251,943,2017,3,535,160
124,943,2017,4,251,535
72,943,2017,5,124,251
63,943,2017,6,72,124
64,943,2017,7,63,72
726,943,2017,8,64,63
162,943,2017,9,726,64
179,943,2017,10,162,726
56,944,2015,1,52,46
90,944,2015,2,56,52
35,944,2015,3,90,56
78,944,2015,4,35,90
345,944,2015,5,78,35
36,944,2015,6,345,78
53,944,2015,7,36,345
324,944,2015,8,53,36
49,944,2015,9,324,53
83,944,2015,10,49,324
105,944,2015,11,83,49
109,944,2015,12,105,83
117,944,2016,1,109,105
189,944,2016,2,117,109
82,944,2016,3,189,117
162,944,2016,4,82,189
697,944,2016,5,162,82
77,944,2016,6,697,162
110,944,2016,7,77,697
655,944,2016,8,110,77
108,944,2016,9,655,110
179,944,2016,10,108,655
213,944,2016,11,179,108
220,944,2016,12,213,179
238,944,2017,1,220,213
379,944,2017,2,238,220
166,944,2017,3,379,238
327,944,2017,4,166,379
1398,944,2017,5,327,166
157,944,2017,6,1398,327
225,944,2017,7,157,1398
1314,944,2017,8,225,157
224,944,2017,9,1314,225
366,944,2017,10,224,1314
83,945,2015,1,2,0
95,945,2015,2,83,2
90,945,2015,3,95,83
127,945,2015,4,90,95
68,945,2015,5,127,90
81,945,2015,6,68,127
23,945,2015,7,81,68
0,945,2015,8,23,81
2,945,2015,9,0,23
6,945,2015,10,2,0
1,945,2015,11,6,2
5,945,2015,12,1,6
166,945,2016,1,5,1
195,945,2016,2,166,5
184,945,2016,3,195,166
254,945,2016,4,184,195
140,945,2016,5,254,184
164,945,2016,6,140,254
49,945,2016,7,164,140
1,945,2016,8,49,164
5,945,2016,9,1,49
13,945,2016,10,5,1
4,945,2016,11,13,5
11,945,2016,12,4,13
332,945,2017,1,11,4
393,945,2017,2,332,11
375,945,2017,3,393,332
510,945,2017,4,375,393
283,945,2017,5,510,375
329,945,2017,6,283,510
99,945,2017,7,329,283
4,945,2017,8,99,329
12,945,2017,9,4,99
32,945,2017,10,12,4
3,946,2015,1,127,91
1,946,2015,2,3,127
6,946,2015,3,1,3
0,946,2015,4,6,1
3,946,2015,5,0,6
3,946,2015,6,3,0
0,946,2015,7,3,3
3,946,2015,8,0,3
11,946,2015,9,3,0
1,946,2015,10,11,3
183,946,2015,11,1,11
254,946,2015,12,183,1
6,946,2016,1,254,183
2,946,2016,2,6,254
12,946,2016,3,2,6
0,946,2016,4,12,2
6,946,2016,5,0,12
6,946,2016,6,6,0
1,946,2016,7,6,6
6,946,2016,8,1,6
23,946,2016,9,6,1
2,946,2016,10,23,6
368,946,2016,11,2,23
508,946,2016,12,368,2
12,946,2017,1,508,368
4,946,2017,2,12,508
24,946,2017,3,4,12
1,946,2017,4,24,4
12,946,2017,5,1,24
14,946,2017,6,12,1
3,946,2017,7,14,12
12,946,2017,8,3,14
49,946,2017,9,12,3
6,946,2017,10,49,12
24,947,2015,1,105,77
12,947,2015,2,24,105
11,947,2015,3,12,24
6,947,2015,4,11,12
7,947,2015,5,6,11
9,947,2015,6,7,6
12,947,2015,7,9,7
30,947,2015,8,12,9
37,947,2015,9,30,12
22,947,2015,10,37,30
155,947,2015,11,22,37
210,947,2015,12,155,22
48,947,2016,1,210,155
24,947,2016,2,48,210
23,947,2016,3,24,48
12,947,2016,4,23,24
16,947,2016,5,12,23
18,947,2016,6,16,12
25,947,2016,7,18,16
60,947,2016,8,25,18
78,947,2016,9,60,25
45,947,2016,10,78,60
312,947,2016,11,45,78
421,947,2016,12,312,45
96,947,2017,1,421,312
49,947,2017,2,96,421
46,947,2017,3,49,96
25,947,2017,4,46,49
34,947,2017,5,25,46
36,947,2017,6,34,25
52,947,2017,7,36,34
120,947,2017,8,52,36
159,947,2017,9,120,52
92,947,2017,10,159,120
3,950,2015,1,138,66
9,950,2015,2,3,138
19,950,2015,3,9,3
6,950,2015,4,19,9
9,950,2015,5,6,19
6,950,2015,6,9,6
3,950,2015,7,6,9
24,950,2015,8,3,6
25,950,2015,9,24,3
21,950,2015,10,25,24
133,950,2015,11,21,25
276,950,2015,12,133,21
6,950,2016,1,276,133
18,950,2016,2,6,276
40,950,2016,3,18,6
12,950,2016,4,40,18
18,950,2016,5,12,40
12,950,2016,6,18,12
8,950,2016,7,12,18
48,950,2016,8,8,12
53,950,2016,9,48,8
46,950,2016,10,53,48
268,950,2016,11,46,53
553,950,2016,12,268,46
12,950,2017,1,553,268
36,950,2017,2,12,553
81,950,2017,3,36,12
25,950,2017,4,81,36
36,950,2017,5,25,81
25,950,2017,6,36,25
18,950,2017,7,25,36
96,950,2017,8,18,25
110,950,2017,9,96,18
94,950,2017,10,110,96
3,951,2015,1,57,66
3,951,2015,2,3,57
6,951,2015,3,3,3
75,951,2015,4,6,3
3,951,2015,5,75,6
15,951,2015,6,3,75
0,951,2015,7,15,3
12,951,2015,8,0,15
0,951,2015,9,12,0
6,951,2015,10,0,12
132,951,2015,11,6,0
115,951,2015,12,132,6
6,951,2016,1,115,132
6,951,2016,2,6,115
13,951,2016,3,6,6
150,951,2016,4,13,6
7,951,2016,5,150,13
30,951,2016,6,7,150
1,951,2016,7,30,7
24,951,2016,8,1,30
1,951,2016,9,24,1
12,951,2016,10,1,24
266,951,2016,11,12,1
230,951,2016,12,266,12
12,951,2017,1,230,266
12,951,2017,2,12,230
27,951,2017,3,12,12
300,951,2017,4,27,12
16,951,2017,5,300,27
61,951,2017,6,16,300
3,951,2017,7,61,16
48,951,2017,8,3,61
5,951,2017,9,48,3
25,951,2017,10,5,48
7,952,2015,1,2,23
22,952,2015,2,7,2
16,952,2015,3,22,7
50,952,2015,4,16,22
8,952,2015,5,50,16
22,952,2015,6,8,50
10,952,2015,7,22,8
87,952,2015,8,10,22
33,952,2015,9,87,10
56,952,2015,10,33,87
49,952,2015,11,56,33
7,952,2015,12,49,56
15,952,2016,1,7,49
48,952,2016,2,15,7
34,952,2016,3,48,15
106,952,2016,4,34,48
18,952,2016,5,106,34
49,952,2016,6,18,106
25,952,2016,7,49,18
177,952,2016,8,25,49
74,952,2016,9,177,25
123,952,2016,10,74,177
109,952,2016,11,123,74
17,952,2016,12,109,123
34,952,2017,1,17,109
102,952,2017,2,34,17
69,952,2017,3,102,34
218,952,2017,4,69,102
40,952,2017,5,218,69
107,952,2017,6,40,218
51,952,2017,7,107,40
358,952,2017,8,51,107
159,952,2017,9,358,51
268,952,2017,10,159,358
20,953,2015,1,57,130
114,953,2015,2,20,57
46,953,2015,3,114,20
102,953,2015,4,46,114
22,953,2015,5,102,46
59,953,2015,6,22,102
73,953,2015,7,59,22
207,953,2015,8,73,59
222,953,2015,9,207,73
253,953,2015,10,222,207
270,953,2015,11,253,222
118,953,2015,12,270,253
44,953,2016,1,118,270
230,953,2016,2,44,118
97,953,2016,3,230,44
208,953,2016,4,97,230
49,953,2016,5,208,97
121,953,2016,6,49,208
152,953,2016,7,121,49
418,953,2016,8,152,121
457,953,2016,9,418,152
535,953,2016,10,457,418
548,953,2016,11,535,457
241,953,2016,12,548,535
95,953,2017,1,241,548
462,953,2017,2,95,241
198,953,2017,3,462,95
421,953,2017,4,198,462
100,953,2017,5,421,198
243,953,2017,6,100,421
308,953,2017,7,243,100
838,953,2017,8,308,243
924,953,2017,9,838,308
1102,953,2017,10,924,838
10,954,2015,1,5,6
5,954,2015,2,10,5
15,954,2015,3,5,10
12,954,2015,4,15,5
55,954,2015,5,12,15
32,954,2015,6,55,12
1,954,2015,7,32,55
15,954,2015,8,1,32
14,954,2015,9,15,1
23,954,2015,10,14,15
25,954,2015,11,23,14
16,954,2015,12,25,23
26,954,2016,1,16,25
15,954,2016,2,26,16
37,954,2016,3,15,26
37,954,2016,4,37,15
117,954,2016,5,37,37
70,954,2016,6,117,37
3,954,2016,7,70,117
39,954,2016,8,3,70
47,954,2016,9,39,3
60,954,2016,10,47,39
61,954,2016,11,60,47
34,954,2016,12,61,60
54,954,2017,1,34,61
32,954,2017,2,54,34
74,954,2017,3,32,54
78,954,2017,4,74,32
238,954,2017,5,78,74
143,954,2017,6,238,78
7,954,2017,7,143,238
85,954,2017,8,7,143
102,954,2017,9,85,7
131,954,2017,10,102,85
37,955,2015,1,57,30
198,955,2015,2,37,57
168,955,2015,3,198,37
194,955,2015,4,168,198
95,955,2015,5,194,168
171,955,2015,6,95,194
138,955,2015,7,171,95
178,955,2015,8,138,171
192,955,2015,9,178,138
326,955,2015,10,192,178
66,955,2015,11,326,192
119,955,2015,12,66,326
77,955,2016,1,119,66
401,955,2016,2,77,119
337,955,2016,3,401,77
392,955,2016,4,337,401
195,955,2016,5,392,337
346,955,2016,6,195,392
278,955,2016,7,346,195
361,955,2016,8,278,346
396,955,2016,9,361,278
670,955,2016,10,396,361
135,955,2016,11,670,396
240,955,2016,12,135,670
157,955,2017,1,240,135
805,955,2017,2,157,240
677,955,2017,3,805,157
790,955,2017,4,677,805
396,955,2017,5,790,677
694,955,2017,6,396,790
556,955,2017,7,694,396
729,955,2017,8,556,694
802,955,2017,9,729,556
1358,955,2017,10,802,729
24,956,2015,1,10,40
21,956,2015,2,24,10
44,956,2015,3,21,24
90,956,2015,4,44,21
47,956,2015,5,90,44
63,956,2015,6,47,90
31,956,2015,7,63,47
43,956,2015,8,31,63
85,956,2015,9,43,31
125,956,2015,10,85,43
88,956,2015,11,125,85
23,956,2015,12,88,125
50,956,2016,1,23,88
45,956,2016,2,50,23
90,956,2016,3,45,50
182,956,2016,4,90,45
97,956,2016,5,182,90
131,956,2016,6,97,182
65,956,2016,7,131,97
99,956,2016,8,65,131
188,956,2016,9,99,65
269,956,2016,10,188,99
186,956,2016,11,269,188
50,956,2016,12,186,269
102,956,2017,1,50,186
90,956,2017,2,102,50
183,956,2017,3,90,102
367,956,2017,4,183,90
197,956,2017,5,367,183
264,956,2017,6,197,367
132,956,2017,7,264,197
205,956,2017,8,132,264
390,956,2017,9,205,132
552,956,2017,10,390,205
8,957,2015,1,13,3
14,957,2015,2,8,13
11,957,2015,3,14,8
18,957,2015,4,11,14
6,957,2015,5,18,11
0,957,2015,6,6,18
9,957,2015,7,0,6
7,957,2015,8,9,0
1,957,2015,9,7,9
9,957,2015,10,1,7
7,957,2015,11,9,1
27,957,2015,12,7,9
21,957,2016,1,27,7
29,957,2016,2,21,27
23,957,2016,3,29,21
36,957,2016,4,23,29
13,957,2016,5,36,23
2,957,2016,6,13,36
19,957,2016,7,2,13
15,957,2016,8,19,2
8,957,2016,9,15,19
23,957,2016,10,8,15
